id	motif	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
MA0820.1	FIGLA	28933.4	35088.5	40640.1	-1.83	-0.36	0.37	383	182	201	-0.082	-0.044
MA0899.1	HOXA10	26918.6	33019.5	39111.3	-1.9	-0.48	0.32	374	174	200	-0.097	-0.046
MA0855.1	RXRB	30861.8	37135.5	44189.9	0.34	1.77	4.09	414	228	186	0.062	0.25
MA0524.1	TFAP2C	41190.8	49484.0	56868.0	-1.99	-0.4	0.29	455	215	240	-0.141	-0.048
MA0056.1	MZF1	9984.2	12895.5	16164.8	-0.5	1.1	3.16	243	129	114	0.144	0.221
MA0783.1	PKNOX2	21138.2	26016.5	30577.6	-0.52	0.45	1.75	332	169	163	0.03	0.113
MA0591.1	Bach1::Mafk	44021.5	52453.0	61048.5	0.45	2.02	4.59	492	273	219	0.223	0.248
MA1599.1	ZNF682	53467.4	64102.0	70438.1	-1.05	0.0	0.99	506	257	249	0.01	-0.021
MA0060.3	NFYA	29487.4	35612.5	42748.0	-3.14	-1.12	-0.05	398	180	218	-0.107	-0.161
MA0753.1	ZNF740	24341.2	30138.5	35849.6	-0.64	-0.3	1.76	354	176	178	-0.03	0.071
MA0157.1	FOXO3	16498.6	20669.0	24431.6	-0.5	0.26	1.53	293	153	140	0.11	0.046
MA0522.1	Tcf3	23340.0	29628.0	33802.8	-1.0	-0.04	1.13	345	171	174	-0.016	0.065
MA1133.1	JUN::JUNB(var.2)	49420.9	59215.5	65493.3	-0.83	0.05	1.1	488	245	243	0.005	0.038
MA1119.1	SIX2	63799.4	74723.0	85083.5	1.6	3.87	7.13	603	343	260	0.152	0.254
MA0654.1	ISX	10957.6	13930.0	17649.5	-5.97	-3.03	-1.09	269	108	161	-0.149	-0.319
MA0772.1	IRF7	40477.9	48340.0	56724.8	13.03	18.42	24.13	581	384	197	0.609	0.807
MA0765.2	ETV5	31692.6	39124.5	46501.2	21.04	27.01	34.05	574	399	175	0.656	0.871
MA0101.1	REL	29867.0	36583.0	43629.5	-0.14	0.89	2.81	400	213	187	0.109	0.168
MA0829.1	Srebf1(var.2)	29837.9	36038.0	42936.2	-0.62	0.96	2.89	398	204	194	0.055	0.195
MA0913.1	Hoxd9	22535.1	27506.5	33374.7	-3.12	-1.12	-0.07	351	157	194	-0.197	-0.121
MA0154.4	EBF1	50607.0	60613.0	66942.6	-0.93	0.03	1.13	493	252	241	0.058	-0.003
MA0892.1	GSX1	24084.8	29475.0	34563.8	-2.08	-0.45	0.46	353	171	182	-0.038	-0.064
MA0721.1	UNCX	12237.9	15589.0	19553.4	-4.83	-2.1	-0.46	276	118	158	-0.162	-0.203
MA0700.1	LHX2	22496.1	27726.5	33693.2	-2.98	-1.02	0.43	351	167	184	-0.033	-0.159
MA1576.1	THRB(var.3)	63055.7	74154.5	84153.0	-0.35	0.46	2.05	557	291	266	0.119	0.088
MA0148.3	FOXA1	51718.2	61158.0	71462.9	-0.44	1.63	4.13	525	277	248	0.055	0.177
MA0799.1	RFX4	58106.6	69245.0	76282.0	-0.93	0.01	1.0	526	275	251	0.054	-0.033
MA1641.1	MYF5	27573.0	33711.0	38889.0	-0.67	-0.33	1.68	375	186	189	-0.001	0.123
MA0792.1	POU5F1B	26718.7	32680.0	38056.9	-0.51	0.37	1.82	370	189	181	0.04	0.085
MA0825.1	MNT	29170.3	35407.5	42235.1	0.27	1.54	3.85	402	222	180	0.136	0.199
MA0062.3	GABPA	42375.2	50878.5	58879.0	19.19	25.18	32.46	628	433	195	0.63	0.84
MA0113.2	NR3C1	52425.5	61473.0	70662.8	-0.34	0.42	1.96	507	264	243	0.046	0.102
MA0528.2	ZNF263	38247.7	46135.5	51512.6	-1.09	0.06	0.76	431	218	213	0.008	-0.026
MA0859.1	Rarg	42146.1	49615.5	57049.8	-0.7	-0.29	1.43	453	223	230	-0.005	0.093
MA0655.1	JDP2	19504.6	24449.5	29616.6	0.63	3.15	6.11	351	191	160	0.176	0.483
MA1632.1	ATF2	48894.4	58149.5	66286.8	-0.34	0.56	2.06	496	256	240	0.016	0.103
MA0079.2	SP1	26567.9	32999.5	37395.3	-0.87	-0.07	1.14	365	180	185	-0.036	0.017
MA0037.2	GATA3	11207.7	14587.5	17297.1	-1.46	-0.23	0.58	246	120	126	-0.067	-0.085
MA1131.1	FOSL2::JUN(var.2)	40080.4	47865.5	55766.6	-0.42	0.75	2.69	454	234	220	0.052	0.123
MA0741.1	KLF16	35633.8	43647.5	48919.4	-1.22	-0.08	0.8	420	208	212	-0.028	-0.019
MA0611.1	Dux	11320.2	14676.0	18197.1	-4.36	-1.85	-0.36	266	107	159	-0.271	-0.272
MA0610.1	DMRT3	30329.0	36881.0	43776.4	-2.62	-0.72	0.41	399	193	206	-0.056	-0.123
MA1104.1	GATA6	43759.2	51857.0	59013.0	-1.26	-0.16	0.61	460	224	236	-0.037	-0.027
MA0724.1	VENTX	20577.4	25620.5	30460.5	-2.75	-0.81	0.14	335	157	178	-0.15	-0.136
MA0847.2	FOXD2	40541.8	49141.5	55631.3	-1.17	-0.07	0.85	445	220	225	-0.025	-0.001
MA0502.1	NFYB	50070.0	59232.0	68300.0	-2.48	-0.81	-0.02	505	234	271	-0.11	-0.117
MA0858.1	Rarb(var.2)	28824.9	35148.5	40952.1	-0.45	0.39	1.9	384	197	187	0.036	0.115
MA0627.2	POU2F3	43437.2	51605.5	58452.2	-0.55	0.33	1.71	463	233	230	0.029	0.108
MA0132.2	PDX1	10857.4	13838.5	17309.8	-4.04	-1.77	-0.13	258	114	144	-0.194	-0.245
MA1518.1	LHX1	14995.2	18924.5	23351.8	-3.16	-1.14	0.01	293	131	162	-0.092	-0.137
MA0830.1	TCF4	23984.6	29875.0	33740.6	-1.36	0.14	0.71	349	178	171	0.017	-0.033
MA0100.3	MYB	22420.5	27625.5	33472.5	0.45	2.06	4.89	362	204	158	0.056	0.154
MA1534.1	NR1I3	18466.0	22934.5	27787.5	0.55	2.14	4.8	332	191	141	0.255	0.267
MA0144.2	STAT3	23426.2	28649.0	33762.6	-2.55	-0.75	0.26	353	166	187	-0.173	-0.172
MA0661.1	MEOX1	28397.4	34896.0	40513.6	-1.67	0.36	0.59	382	191	191	0.007	-0.078
MA0465.2	CDX2	32919.7	39539.5	45722.6	-1.64	-0.34	0.45	406	200	206	-0.025	-0.074
MA1651.1	ZFP42	128180.6	144594.5	163016.2	-4.02	-1.51	-0.21	796	365	431	-0.063	-0.069
MA0878.1	CDX1	19356.0	24328.0	29596.5	-3.69	-1.5	0.33	335	156	179	-0.105	-0.176
MA0890.1	GBX2	22474.1	27721.0	33581.0	-4.8	-2.1	0.29	363	167	196	-0.136	-0.187
MA0847.1	FOXD2	13170.0	17341.0	20252.2	-1.04	0.04	0.9	264	133	131	0.011	-0.042
MA0050.2	IRF1	68031.6	79179.0	90732.8	21.1	28.06	35.09	768	516	252	0.571	0.788
MA0705.1	Lhx8	10358.9	13584.0	17103.4	-6.8	-3.75	-1.49	271	110	161	-0.313	-0.345
MA0790.1	POU4F1	49347.6	59188.5	65746.3	-1.28	-0.12	0.78	490	240	250	-0.024	-0.034
MA1527.1	NFIC(var.2)	39456.4	47138.0	55434.2	-3.9	-1.65	-0.3	463	197	266	-0.089	-0.139
MA0766.1	GATA5	19762.5	24711.5	28830.7	-1.35	-0.16	0.7	318	154	164	-0.031	-0.026
MA0835.2	BATF3	29912.6	35970.0	42773.2	1.22	3.26	6.38	422	243	179	0.141	0.351
MA0048.1	NHLH1	27741.9	33592.0	39902.9	0.34	1.73	4.18	394	219	175	0.204	0.212
MA0043.1	HLF	40449.7	48802.5	54735.8	-0.73	-0.15	1.32	446	222	224	-0.007	0.035
MA1153.1	Smad4	10076.3	13089.5	16656.9	-4.8	-2.21	-0.55	255	105	150	-0.456	-0.317
MA0743.2	SCRT1	56842.6	67562.0	77886.2	0.04	1.48	3.72	549	295	254	0.109	0.126
MA1497.1	HOXA6	22898.4	27950.5	33842.6	-4.2	-1.76	-0.34	361	154	207	-0.091	-0.115
MA0464.1	Bhlhe40	34998.7	42087.0	48674.6	0.44	1.97	4.58	442	245	197	0.208	0.228
MA1418.1	IRF3	64868.1	74813.0	87816.6	14.41	19.71	25.99	707	445	262	0.626	0.852
MA0089.1	MAFG::NFE2L1	10771.2	13575.5	17110.2	0.97	2.92	5.78	265	152	113	0.189	0.328
MA0778.1	NFKB2	25997.5	32041.0	38106.8	-0.36	1.12	3.25	378	199	179	0.043	0.237
MA0802.1	TBR1	30089.2	36329.0	43132.3	-0.21	1.8	4.02	410	220	190	0.143	0.252
MA1471.1	BARX2	33653.3	41142.5	46196.5	-1.11	-0.06	0.92	407	199	208	-0.037	0.042
MA0103.3	ZEB1	31492.8	38383.0	43945.8	-0.73	-0.16	1.36	396	198	198	-0.003	0.011
MA0495.2	MAFF	110746.4	127026.0	139560.9	-0.66	-0.21	1.49	720	357	363	-0.009	0.055
MA0876.1	BSX	14652.8	18657.5	22638.2	-3.6	-1.42	-0.1	294	133	161	-0.142	-0.165
MA0683.1	POU4F2	43623.7	53081.0	58849.4	-1.03	-0.05	0.81	462	217	245	-0.038	0.042
MA0737.1	GLIS3	39500.0	47223.0	54187.9	-0.43	0.42	1.92	445	233	212	0.114	0.061
MA0727.1	NR3C2	44348.1	52268.0	60013.6	-1.88	-0.48	0.3	469	225	244	-0.012	-0.085
MA0775.1	MEIS3	16613.6	20570.5	25157.3	-0.23	0.97	2.98	303	162	141	0.123	0.144
MA0461.1	Atoh1	10312.3	13389.5	16758.4	0.21	1.56	3.73	252	144	108	0.33	0.301
MA1549.1	POU6F1(var.2)	27891.5	33807.0	40163.2	-2.56	-0.64	-0.03	381	172	209	-0.126	-0.06
MA0142.1	Pou5f1::Sox2	55652.1	65646.0	73426.2	-0.59	0.19	1.38	518	274	244	0.103	0.018
MA0784.1	POU1F1	43827.2	52790.0	60252.6	-0.47	0.32	1.76	468	243	225	0.039	0.079
MA1550.1	PPARD	59025.6	69994.0	77799.8	-0.72	-0.16	1.39	534	266	268	-0.007	0.074
MA0766.2	GATA5	27793.2	34171.5	39308.2	-0.68	-0.26	1.74	376	186	190	-0.031	0.066
MA0867.1	SOX4	19124.7	23945.0	28040.2	-1.52	-0.2	0.56	314	152	162	-0.051	-0.059
MA1654.1	ZNF16	67922.4	78594.5	90371.0	-4.43	-2.02	0.3	598	281	317	-0.148	-0.21
MA0464.2	BHLHE40	30774.5	37371.0	44719.5	0.42	1.84	4.41	416	235	181	0.112	0.211
MA0720.1	Shox2	12478.8	15948.5	19843.3	-4.26	-1.88	0.37	277	127	150	-0.101	-0.23
MA0601.1	Arid3b	15427.5	19839.5	23109.3	-1.34	-0.16	0.63	285	138	147	-0.067	-0.035
MA0877.1	Barhl1	19530.8	24558.5	29953.0	-4.84	-2.25	-0.55	344	151	193	-0.109	-0.154
MA1491.1	GLI3	63346.5	74012.5	83439.2	-1.72	-0.31	0.55	553	274	279	-0.004	-0.048
MA0499.2	MYOD1	41202.4	49014.5	56058.3	-0.2	0.51	2.05	455	241	214	0.041	0.086
MA1116.1	RBPJ	31475.5	37464.5	43884.4	-2.46	-0.72	0.35	402	193	209	-0.029	-0.233
MA1522.1	MAZ	24920.3	30720.0	35671.1	-1.49	-0.23	0.56	356	176	180	-0.015	-0.04
MA0722.1	VAX1	15305.2	19365.5	23850.8	-2.66	-0.87	0.25	293	137	156	-0.113	-0.104
MA0684.1	RUNX3	30339.2	37245.5	44694.9	0.49	2.19	4.71	419	234	185	0.195	0.245
MA0462.1	BATF::JUN	24680.2	30054.5	35830.9	2.36	5.13	8.88	402	237	165	0.371	0.52
MA1121.1	TEAD2	61330.2	72666.5	79352.2	-1.07	0.04	0.98	540	276	264	0.018	-0.033
MA0052.4	MEF2A	41756.1	49617.5	58594.6	0.34	1.85	4.46	477	259	218	0.16	0.184
MA0477.2	FOSL1	42393.9	50000.5	58222.0	1.25	3.23	6.29	493	271	222	0.089	0.349
MA0682.1	Pitx1	14303.6	18320.0	22302.0	-2.19	-0.5	0.37	280	133	147	-0.04	-0.073
MA0789.1	POU3F4	24407.7	29998.5	35495.1	-0.34	0.5	2.09	357	188	169	0.078	0.131
MA0793.1	POU6F2	26752.4	33205.0	39398.3	-1.95	-0.48	0.66	375	187	188	-0.01	-0.072
MA0099.3	FOS::JUN	26424.9	31706.5	37919.5	-1.28	2.4	5.14	390	204	186	0.073	0.348
MA0862.1	GMEB2	30127.9	36500.5	43110.1	0.29	1.46	3.83	407	235	172	0.222	0.15
MA0027.2	EN1	12668.2	16319.0	20197.9	-4.81	-1.98	-0.43	281	121	160	-0.212	-0.209
MA0017.1	NR2F1	45519.3	54734.0	61533.6	-0.8	-0.11	1.28	471	229	242	-0.091	0.039
MA1115.1	POU5F1	38401.7	46157.0	52342.4	-0.74	0.12	1.23	433	220	213	0.022	0.054
MA0836.1	CEBPD	21967.1	26996.0	32402.7	-0.19	1.14	3.37	348	186	162	0.073	0.18
MA1105.2	GRHL2	26120.7	32060.0	38296.0	0.35	1.8	4.16	386	214	172	0.106	0.216
MA0031.1	FOXD1	11310.7	14656.0	17699.0	-0.28	0.31	1.82	248	135	113	0.085	0.063
MA0135.1	Lhx3	26377.2	33044.0	37559.7	-0.9	0.07	1.07	365	184	181	0.041	0.013
MA0708.1	MSX2	12630.2	16196.0	19884.1	-4.84	-2.21	-0.32	282	127	155	-0.167	-0.269
MA1683.1	FOXA3	36246.0	43338.0	50624.2	0.06	0.85	2.76	434	241	193	0.099	0.085
MA0078.1	Sox17	16104.5	20174.0	24642.2	-5.43	-2.44	-0.76	315	137	178	-0.294	-0.221
MA0864.1	E2F2	23797.7	29423.0	34089.3	-1.37	-0.21	0.57	348	168	180	-0.079	-0.063
MA0651.1	HOXC11	29116.2	34856.5	41091.2	-0.01	1.29	3.61	396	214	182	0.121	0.15
MA0149.1	EWSR1-FLI1	7076.0	9407.5	11789.0	-2.26	-0.59	0.29	203	95	108	-0.114	-0.27
MA0832.1	Tcf21	32452.8	39540.5	46000.7	-0.45	0.5	2.09	409	210	199	0.057	0.115
MA1540.1	NR5A1	30653.3	37156.5	42533.9	-0.49	0.36	1.7	394	201	193	0.02	0.038
MA0043.2	HLF	38385.6	46356.5	52053.3	-0.93	-0.09	1.2	433	212	221	-0.043	0.04
MA0628.1	POU6F1	19514.4	24874.0	28686.0	-1.11	0.08	0.74	317	159	158	0.007	-0.021
MA0745.2	SNAI2	38861.5	47315.5	53499.4	-0.74	0.08	1.25	437	224	213	0.014	0.003
MA1529.1	NHLH2	56540.8	66934.0	74746.0	-0.56	0.26	1.67	525	266	259	0.003	0.081
MA0152.1	NFATC2	18838.5	23435.5	28334.5	-3.88	-1.59	0.59	330	155	175	-0.088	-0.244
MA0744.1	SCRT2	37406.8	44578.5	52065.3	0.06	1.05	3.07	443	243	200	0.066	0.163
MA0003.1	TFAP2A	17455.9	21872.5	26327.0	-2.21	-0.59	0.26	307	143	164	-0.117	-0.133
MA1516.1	KLF3	30142.6	36593.5	43347.9	-2.49	-0.82	0.01	399	183	216	-0.15	-0.113
MA0780.1	PAX3	13030.7	16975.0	19754.6	-0.85	-0.08	1.17	262	129	133	-0.009	0.063
MA1621.1	Rbpjl	43669.6	52223.5	58984.9	-1.46	-0.18	0.55	462	224	238	-0.02	-0.027
MA0136.1	ELF5	28400.3	34647.5	41842.2	12.34	17.31	23.4	500	342	158	0.489	0.657
MA0762.1	ETV2	31339.9	38083.0	45329.5	20.65	27.02	33.78	568	403	165	0.992	1.026
MA0843.1	TEF	27866.5	34021.5	39108.5	-0.44	0.3	1.62	376	200	176	0.109	0.052
MA1655.1	ZNF341	35943.6	42972.0	50548.0	0.15	1.26	3.32	438	251	187	0.094	0.1
MA1137.1	FOSL1::JUNB	41696.5	49591.0	57587.8	0.54	2.22	4.68	481	260	221	0.098	0.261
MA0725.1	VSX1	13226.5	16875.0	20797.1	-3.22	-1.22	0.07	278	126	152	-0.058	-0.182
MA0767.1	GCM2	42293.0	51390.5	57296.5	-0.89	0.0	0.98	453	229	224	0.014	-0.026
MA0474.1	Erg	23253.7	28295.0	34275.0	16.79	22.47	28.74	485	347	138	0.871	0.999
MA1544.1	OVOL1	50792.2	59660.5	69648.0	1.44	3.87	7.32	542	307	235	0.204	0.319
MA0131.1	HINFP	51510.5	59992.0	69802.5	2.5	5.37	9.11	556	324	232	0.312	0.411
MA0738.1	HIC2	26759.4	32517.5	38329.9	-2.56	-0.85	0.38	377	180	197	-0.044	-0.15
MA0028.1	ELK1	28185.2	34080.5	40940.1	12.99	18.18	23.82	501	347	154	0.541	0.685
MA1464.1	ARNT2	32606.8	39165.5	46950.6	0.35	1.7	3.97	424	240	184	0.194	0.203
MA0488.1	JUN	45909.7	54600.0	62086.9	-2.14	-0.42	0.33	478	229	249	-0.05	-0.08
MA0744.2	SCRT2	55482.4	64965.0	75297.5	0.36	1.82	4.4	543	303	240	0.142	0.14
MA1604.1	Ebf2	38561.6	45738.0	52904.4	-2.54	-0.82	0.32	445	213	232	-0.062	-0.1
MA0823.1	HEY1	25461.5	31383.5	37552.8	0.13	1.35	3.62	377	207	170	0.111	0.201
MA0600.2	RFX2	28935.4	35472.0	40714.6	-1.58	-0.26	0.69	383	191	192	-0.004	-0.077
MA0105.4	NFKB1	21497.4	26794.5	31738.3	-0.4	0.85	2.69	343	179	164	0.008	0.199
MA0105.2	NFKB1	17401.3	21808.0	26548.9	-0.65	0.91	2.72	311	160	151	0.146	0.222
MA0826.1	OLIG1	28462.8	34465.0	40404.1	-0.47	0.38	1.86	380	195	185	0.018	0.06
MA1101.1	BACH2	42870.3	50561.5	59801.0	1.24	3.39	6.64	497	286	211	0.187	0.301
MA0463.1	Bcl6	45585.2	54884.5	61349.4	-1.24	-0.09	0.73	471	233	238	-0.018	-0.015
MA0620.2	MITF	58430.9	68729.0	79355.5	1.11	3.18	6.06	573	325	248	0.067	0.223
MA0522.3	TCF3	32819.8	40608.5	45206.3	-0.92	-0.01	1.0	403	196	207	-0.027	0.042
MA1656.1	ZNF449	38913.6	46175.0	53527.2	-2.38	-0.57	0.31	443	212	231	-0.046	-0.084
MA0837.1	CEBPE	20676.2	25761.5	30964.5	-0.29	1.12	3.17	340	181	159	0.103	0.146
MA0786.1	POU3F1	37698.5	45859.0	52498.7	-0.68	0.14	1.32	432	219	213	0.037	0.034
MA0657.1	KLF13	87892.7	101310.5	114852.2	-3.36	-1.18	-0.1	664	306	358	-0.104	-0.109
MA1514.1	KLF17	62864.5	75161.0	82308.3	-0.93	-0.0	1.02	548	269	279	-0.043	0.038
MA0106.3	TP53	42328.2	51117.0	58618.2	-1.83	-0.39	0.52	462	229	233	-0.003	-0.07
MA0714.1	PITX3	19098.4	23978.5	28189.9	-1.49	-0.19	0.61	314	156	158	-0.006	-0.034
MA0103.2	ZEB1	21152.6	25875.5	30192.6	-0.59	0.19	1.4	326	171	155	0.068	0.035
MA0809.2	TEAD4	48230.5	57384.0	65834.3	-2.05	-0.47	0.57	491	243	248	-0.018	-0.129
MA0713.1	PHOX2A	32445.0	39832.5	44322.8	-1.01	0.01	1.01	399	200	199	0.002	-0.009
MA0785.1	POU2F1	41357.4	49726.0	57028.8	-0.72	-0.22	1.46	452	223	229	-0.023	0.073
MA0125.1	Nobox	15146.9	19104.0	23173.6	-4.15	-1.78	-0.2	301	138	163	-0.137	-0.16
MA0475.1	FLI1	26335.1	32067.5	38278.2	21.0	27.36	33.99	533	377	156	1.01	1.103
MA1475.1	CREB3L4(var.2)	46609.2	55573.5	63566.6	-0.21	0.84	2.58	490	258	232	0.054	0.112
MA0124.2	Nkx3-1	22550.5	28250.5	32649.4	-1.33	-0.12	0.68	339	166	173	-0.039	0.008
MA0038.1	Gfi1	24759.3	30399.5	35756.5	-1.7	-0.27	0.5	355	173	182	-0.033	-0.085
MA0592.1	ESRRA	34464.6	41936.5	47865.0	-0.66	-0.3	1.69	417	208	209	-0.014	0.1
MA1114.1	PBX3	73743.3	85585.5	96277.7	-0.46	0.29	1.6	594	305	289	0.048	0.027
MA0879.1	Dlx1	27625.9	34187.5	38584.3	-1.19	-0.06	0.84	371	180	191	-0.039	-0.0
MA0884.1	DUXA	33473.5	40047.5	46983.7	-3.0	-0.95	0.26	419	199	220	-0.078	-0.118
MA0903.1	HOXB3	22324.3	27838.0	32557.4	-1.96	-0.44	0.45	343	167	176	-0.042	-0.08
MA0080.3	Spi1	46107.4	54899.5	63729.2	18.39	24.44	31.84	644	435	209	0.797	0.806
MA0857.1	Rarb	24325.6	30439.0	35985.8	-0.3	0.58	2.35	361	190	171	0.033	0.156
MA1588.1	ZNF136	53588.5	62331.5	72089.7	-2.33	-0.65	0.04	515	239	276	-0.09	-0.109
MA0635.1	BARHL2	27520.6	33190.0	39353.9	-2.43	-0.79	0.19	380	178	202	-0.046	-0.097
MA1536.1	NR2C2(var.2)	17861.4	22199.5	26629.1	-0.59	0.39	1.81	306	154	152	0.015	0.09
MA0516.1	SP2	52837.4	63641.5	70211.2	-0.85	-0.03	1.12	505	252	253	-0.004	0.009
MA0159.1	RARA::RXRA	66855.2	78371.0	90096.0	0.01	1.07	3.09	584	313	271	0.114	0.119
MA0719.1	RHOXF1	12629.8	16229.5	20272.8	-4.06	-1.63	-0.28	277	116	161	-0.193	-0.139
MA0632.1	Tcfl5	38138.2	46005.0	51409.8	-1.03	0.05	0.98	430	224	206	0.062	-0.024
MA0474.2	ERG	30314.2	36456.5	43318.9	22.45	28.62	35.46	566	404	162	0.87	1.004
MA0523.1	TCF7L2	41723.4	49815.0	58300.9	-3.82	-1.44	0.22	473	222	251	-0.091	-0.147
MA0065.2	Pparg::Rxra	62164.7	72896.0	82958.3	-2.31	-0.58	0.54	555	274	281	-0.012	-0.074
MA0115.1	NR1H2::RXRA	18043.2	22422.0	26656.2	-0.17	0.67	2.39	312	167	145	0.24	0.187
MA0688.1	TBX2	35511.2	42445.5	49845.6	0.5	2.37	5.26	448	242	206	0.16	0.232
MA0592.3	ESRRA	43282.1	51436.0	59048.8	-0.05	0.51	2.18	466	249	217	0.063	0.096
MA0504.1	NR2C2	57051.3	68167.5	75042.5	-1.08	-0.04	0.85	523	253	270	-0.029	0.013
MA0914.1	ISL2	20712.9	25476.5	29849.7	-2.02	-0.48	0.57	329	162	167	-0.02	-0.104
MA0083.1	SRF	31879.9	38640.0	45326.4	-2.27	-0.59	0.45	406	197	209	-0.126	-0.163
MA0140.1	Tal1::Gata1	88227.0	102683.5	112954.6	-1.27	0.09	0.83	644	331	313	0.025	0.002
MA1485.1	FERD3L	33229.8	39488.0	46489.8	-0.02	0.81	2.62	414	223	191	0.067	0.146
MA0644.1	ESX1	22986.4	28040.5	33475.1	-3.7	-1.43	0.04	358	163	195	-0.064	-0.133
MA1571.1	TGIF2LX	32439.8	38367.0	44858.2	-0.29	0.61	2.23	405	213	192	0.142	0.115
MA0081.1	SPIB	12338.0	15923.5	19765.4	9.34	14.23	19.75	350	242	108	0.71	0.808
MA0701.2	LHX9	11637.4	14887.0	18252.2	-4.27	-1.87	-0.44	268	113	155	-0.18	-0.275
MA1623.1	Stat2	23618.9	29001.5	34949.2	16.49	22.52	29.28	490	346	144	0.693	0.845
MA0154.1	EBF1	20180.5	25184.5	29691.6	-1.48	-0.2	0.54	322	150	172	-0.132	0.004
MA0083.2	SRF	71949.5	84609.0	94748.3	-1.84	-0.31	0.52	591	293	298	-0.012	-0.063
MA0804.1	TBX19	73497.4	85724.0	98663.8	1.86	4.33	7.96	648	368	280	0.138	0.259
MA1606.1	Foxf1	29610.7	35787.5	41587.1	-0.39	0.48	2.02	389	202	187	0.046	0.068
MA0039.2	Klf4	25333.5	31663.5	35870.5	-1.16	-0.05	0.66	357	166	191	-0.085	0.013
MA1548.1	PLAGL2	12439.9	15957.5	19798.2	-5.49	-2.7	-0.98	284	118	166	-0.345	-0.351
MA0863.1	MTF1	36798.0	44099.5	50718.1	-1.62	-0.27	0.57	427	210	217	-0.052	-0.074
MA1581.1	ZBTB6	31449.4	37899.0	45101.1	-3.72	-1.42	0.57	414	197	217	-0.075	-0.169
MA0497.1	MEF2C	39458.9	47195.5	55351.8	0.51	2.15	4.58	469	258	211	0.211	0.214
MA0141.1	Esrrb	35300.6	42399.0	49943.5	-0.45	0.9	2.79	430	224	206	0.041	0.143
MA0850.1	FOXP3	10988.9	14559.0	17139.7	-0.71	-0.19	1.52	245	122	123	-0.006	0.072
MA0753.2	ZNF740	31475.0	39016.0	43733.2	-1.15	-0.05	0.78	396	188	208	-0.038	0.013
MA0076.2	ELK4	29505.0	35802.5	43038.3	19.71	25.86	32.71	549	382	167	0.982	1.08
MA0646.1	GCM1	46642.9	56950.5	63061.6	-1.08	0.01	0.97	477	240	237	0.001	-0.0
MA0893.1	GSX2	21782.0	26503.5	31807.4	-3.07	-1.14	0.58	345	165	180	-0.087	-0.121
MA0667.1	MYF6	21675.2	26704.5	32170.4	0.09	1.55	3.97	351	192	159	0.154	0.262
MA0854.1	Alx1	48696.3	58392.0	67323.8	-2.77	-0.84	0.35	502	241	261	-0.074	-0.079
MA0691.1	TFAP4	23535.2	28836.5	33437.9	-0.5	0.23	1.42	345	179	166	0.015	0.096
MA1650.1	ZBTB14	38393.6	46741.0	52014.6	-0.81	0.06	1.18	434	218	216	0.005	0.016
MA0057.1	MZF1(var.2)	30010.4	36783.5	42283.5	-1.5	-0.18	0.74	388	189	199	-0.042	-0.01
MA0510.2	RFX5	24407.7	30458.5	34916.8	-1.39	-0.17	0.63	353	172	181	-0.04	-0.041
MA0091.1	TAL1::TCF3	32868.6	39906.0	47301.6	0.25	1.46	3.84	425	239	186	0.205	0.217
MA0702.2	LMX1A	9915.0	12743.5	15727.1	-2.99	-0.96	0.77	240	117	123	-0.034	-0.224
MA0594.1	Hoxa9	32172.3	38424.5	45503.3	-5.47	-2.56	-0.79	429	191	238	-0.252	-0.291
MA0463.2	BCL6	67200.5	78936.0	88923.5	-0.62	-0.31	1.87	571	285	286	-0.002	0.046
MA0039.4	KLF4	35351.9	42558.0	48263.0	-0.48	0.21	1.53	418	219	199	0.073	0.046
MA0896.1	Hmx1	73612.7	85436.5	95257.7	-1.72	-0.31	0.54	594	294	300	-0.015	-0.066
MA0062.1	GABPA	28610.8	34605.5	41016.3	11.14	16.19	22.21	494	330	164	0.8	0.91
MA0633.1	Twist2	24049.5	29527.5	34024.9	-0.54	0.32	1.9	351	178	173	0.016	0.085
MA0088.2	ZNF143	49628.1	60052.5	66176.3	-0.99	0.04	1.16	491	252	239	0.016	0.029
MA1155.1	ZSCAN4	56853.3	67129.0	76702.3	-0.28	0.49	2.17	531	278	253	0.034	0.11
MA0675.1	NKX6-2	14728.3	18681.0	22620.6	-4.89	-2.24	-0.63	302	128	174	-0.132	-0.216
MA0137.1	STAT1	23789.2	29059.0	34757.8	19.08	24.96	31.4	502	356	146	1.222	1.187
MA0723.1	VAX2	16272.8	20213.5	24464.2	-2.4	-0.71	0.12	297	138	159	-0.059	-0.104
MA0841.1	NFE2	32512.3	39111.0	45944.5	-1.86	1.64	3.93	423	212	211	0.002	0.347
MA1149.1	RARA::RXRG	85129.9	98594.5	110892.8	-0.45	0.67	2.51	646	330	316	0.038	0.101
MA1646.1	OSR2	39636.3	47819.0	55070.6	-0.34	0.43	1.89	448	234	214	0.067	0.044
MA0502.2	NFYB	32314.4	38862.5	45990.8	-3.43	-1.26	-0.09	417	188	229	-0.056	-0.136
MA0528.1	ZNF263	91988.2	104797.5	117589.2	-0.26	0.83	2.61	669	348	321	0.033	0.083
MA1154.1	ZNF282	70668.5	82407.0	93389.5	-0.08	0.76	2.41	593	314	279	0.082	0.081
